fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Benson Henderson,Frankie Edgar,0.7857142295918408,0.620689633769323,0.0,0.1818181652892577,1.5502645502645502,0.1665,0.2222222098765439,0.1111111049382719,1.2910958904109588,0.1085,1
Court McGee,Constantinos Philippou,0.4583333142361119,0.599999940000006,0.0,0.2727272479338866,1.2,0.072,0.4999999166666805,0.0,0.773851590106007,0.147,0
Constantinos Philippou,Court McGee,0.599999940000006,0.4583333142361119,0.4999999166666805,0.0,0.773851590106007,0.147,0.0,0.2727272479338866,1.2,0.072,1
Thiago Alves,Martin Kampmann,0.5555555349794246,0.6470587854671302,0.4666666355555576,0.0666666622222225,1.0596590909090908,0.222,0.1818181652892577,0.4545454132231443,0.9526627218934912,0.0901999999999999,0
Martin Kampmann,Thiago Alves,0.6470587854671302,0.5555555349794246,0.1818181652892577,0.4545454132231443,0.9526627218934912,0.0901999999999999,0.4666666355555576,0.0666666622222225,1.0596590909090908,0.222,1
James Te Huna,Aaron Rosa,0.499999950000005,0.3333332222222592,0.599999880000024,0.0,1.307443365695793,0.1554,0.0,0.0,0.8935698447893571,0.0495,1
Aaron Rosa,James Te Huna,0.3333332222222592,0.499999950000005,0.0,0.0,0.8935698447893571,0.0495,0.599999880000024,0.0,1.307443365695793,0.1554,0
Joseph Benavidez,Yasuhiro Urushitani,0.7142856802721105,0.0,0.3333333111111126,0.0666666622222225,1.2707581227436824,0.1139999999999999,0.0,0.0,0.7214137214137215,0.0,1
Yasuhiro Urushitani,Joseph Benavidez,0.0,0.7142856802721105,0.0,0.0,0.7214137214137215,0.0,0.3333333111111126,0.0666666622222225,1.2707581227436824,0.1139999999999999,0
Anthony Perosh,Nick Penner,0.4166666319444473,0.0,0.399999920000016,0.599999880000024,0.58656330749354,0.1473999999999999,0.0,0.0,0.2659574468085107,0.0,1
Nick Penner,Anthony Perosh,0.0,0.4166666319444473,0.0,0.0,0.2659574468085107,0.0,0.399999920000016,0.599999880000024,0.58656330749354,0.1473999999999999,0
Oli Thompson,Shawn Jordan,0.0,0.599999940000006,0.0,0.0,0.3068391866913124,0.0,0.9999998333333612,0.0,0.8441176470588235,0.0912,0
Shawn Jordan,Oli Thompson,0.599999940000006,0.0,0.9999998333333612,0.0,0.8441176470588235,0.0912,0.0,0.0,0.3068391866913124,0.0,1
Kyle Noke,Andrew Craig,0.4999999583333368,0.4285713673469475,0.4999999166666805,0.333333277777787,1.4748858447488584,0.1835999999999999,0.3333332222222592,0.0,0.7684887459807075,0.1036,0
Andrew Craig,Kyle Noke,0.4285713673469475,0.4999999583333368,0.3333332222222592,0.0,0.7684887459807075,0.1036,0.4999999166666805,0.333333277777787,1.4748858447488584,0.1835999999999999,1
TJ Waldburger,Jake Hecht,0.4999999375000079,0.3333332222222592,0.0,0.7499998125000469,0.8112449799196787,0.276,0.999999000001,0.0,1.1398601398601398,0.222,1
Jake Hecht,TJ Waldburger,0.3333332222222592,0.4999999375000079,0.999999000001,0.0,1.1398601398601398,0.222,0.0,0.7499998125000469,0.8112449799196787,0.276,0
Mackens Semerzier,Daniel Pineda,0.499999750000125,0.3846153550295881,0.0,0.999999000001,0.8128491620111732,0.25,0.199999960000008,0.799999840000032,0.8482142857142858,0.1103999999999999,0
Daniel Pineda,Mackens Semerzier,0.3846153550295881,0.499999750000125,0.199999960000008,0.799999840000032,0.8482142857142858,0.1103999999999999,0.0,0.999999000001,0.8128491620111732,0.25,1
Cole Miller,Steven Siler,0.5263157617728547,0.5555554938271674,0.099999990000001,0.699999930000007,0.7537688442211056,0.2231999999999999,0.199999960000008,0.199999960000008,1.0490196078431373,0.0944999999999999,0
Steven Siler,Cole Miller,0.5555554938271674,0.5263157617728547,0.199999960000008,0.199999960000008,1.0490196078431373,0.0944999999999999,0.099999990000001,0.699999930000007,0.7537688442211056,0.2231999999999999,1
Alexander Gustafsson,Thiago Silva,0.5555555246913597,0.699999930000007,0.499999950000005,0.199999980000002,1.1101928374655647,0.0663,0.857142734693895,0.0,1.479245283018868,0.141,1
Thiago Silva,Alexander Gustafsson,0.699999930000007,0.5555555246913597,0.857142734693895,0.0,1.479245283018868,0.141,0.499999950000005,0.199999980000002,1.1101928374655647,0.0663,0
Brian Stann,Alessio Sakara,0.5454544958677732,0.4285713979591858,0.4999999166666805,0.1666666388888935,1.1927272727272726,0.048,0.6666665555555741,0.0,1.3655172413793104,0.2964,1
Alessio Sakara,Brian Stann,0.4285713979591858,0.5454544958677732,0.6666665555555741,0.0,1.3655172413793104,0.2964,0.4999999166666805,0.1666666388888935,1.1927272727272726,0.048,0
Paulo Thiago,Siyar Bahadurzada,0.3846153550295881,0.4999999375000079,0.199999960000008,0.199999960000008,0.8181818181818182,0.1147,0.7499998125000469,0.2499999375000156,0.8738738738738739,0.2318,0
Siyar Bahadurzada,Paulo Thiago,0.4999999375000079,0.3846153550295881,0.7499998125000469,0.2499999375000156,0.8738738738738739,0.2318,0.199999960000008,0.199999960000008,0.8181818181818182,0.1147,1
Dennis Siver,Diego Nunes,0.5999999700000015,0.4999999166666805,0.2499999791666684,0.1666666527777789,1.3971119133574008,0.1119999999999999,0.0,0.0,1.0111524163568777,0.154,1
Diego Nunes,Dennis Siver,0.4999999166666805,0.5999999700000015,0.0,0.0,1.0111524163568777,0.154,0.2499999791666684,0.1666666527777789,1.3971119133574008,0.1119999999999999,0
DaMarques Johnson,John Maguire,0.399999960000004,0.399999920000016,0.4999998750000312,0.4999998750000312,0.548051948051948,0.4455,0.0,0.499999750000125,0.5551181102362205,0.1057999999999999,0
John Maguire,DaMarques Johnson,0.399999920000016,0.399999960000004,0.0,0.499999750000125,0.5551181102362205,0.1057999999999999,0.4999998750000312,0.4999998750000312,0.548051948051948,0.4455,1
Brad Pickett,Damacio Page,0.3571428316326549,0.0,0.199999960000008,0.199999960000008,0.638477801268499,0.1848,0.0,0.0,0.7976653696498053,0.4928,1
Damacio Page,Brad Pickett,0.0,0.3571428316326549,0.0,0.0,0.7976653696498053,0.4928,0.199999960000008,0.199999960000008,0.638477801268499,0.1848,0
Papy Abedi,James Head,0.2499999375000156,0.399999920000016,0.0,0.0,0.8615384615384615,0.285,0.0,0.499999750000125,0.8566978193146417,0.3399999999999999,0
James Head,Papy Abedi,0.399999920000016,0.2499999375000156,0.0,0.499999750000125,0.8566978193146417,0.3399999999999999,0.0,0.0,0.8615384615384615,0.285,1
Cyrille Diabate,Tom DeBlass,0.4999999375000079,0.0,0.2499999375000156,0.2499999375000156,2.159574468085106,0.3900999999999999,0.0,0.0,0.3311258278145695,0.36,1
Tom DeBlass,Cyrille Diabate,0.0,0.4999999375000079,0.0,0.0,0.3311258278145695,0.36,0.2499999375000156,0.2499999375000156,2.159574468085106,0.3900999999999999,0
Francis Carmont,Magnus Cedenblad,0.6666665925926009,0.6666665555555741,0.0,0.333333277777787,1.2758620689655171,0.0972,0.2499999375000156,0.4999998750000312,0.7628205128205128,0.2176,1
Magnus Cedenblad,Francis Carmont,0.6666665555555741,0.6666665925926009,0.2499999375000156,0.4999998750000312,0.7628205128205128,0.2176,0.0,0.333333277777787,1.2758620689655171,0.0972,0
Reza Madadi,Yoislandy Izquierdo,0.4285713673469475,0.0,0.3333332222222592,0.6666664444445185,0.7360703812316715,0.0363,0.0,0.0,1.9533333333333331,0.0,1
Yoislandy Izquierdo,Reza Madadi,0.0,0.4285713673469475,0.0,0.0,1.9533333333333331,0.0,0.3333332222222592,0.6666664444445185,0.7360703812316715,0.0363,0
Simeon Thoresen,Besam Yousef,0.3333332222222592,0.0,0.0,0.999999000001,0.9746835443037974,0.2,0.0,0.0,0.7696078431372549,0.33,1
Besam Yousef,Simeon Thoresen,0.0,0.3333332222222592,0.0,0.0,0.7696078431372549,0.33,0.0,0.999999000001,0.9746835443037974,0.2,0
Jason Young,Eric Wisely,0.2499999375000156,0.0,0.0,0.0,0.9,0.297,0.0,0.0,0.6513761467889907,0.0,1
Eric Wisely,Jason Young,0.0,0.2499999375000156,0.0,0.0,0.6513761467889907,0.0,0.0,0.0,0.9,0.297,0
Brendan Schaub,Ben Rothwell,0.5454544958677732,0.5294117335640156,0.4999999166666805,0.1666666388888935,1.2586206896551722,0.1288,0.4444443950617339,0.3333332962963004,0.784355179704017,0.102,0
Ben Rothwell,Brendan Schaub,0.5294117335640156,0.5454544958677732,0.4444443950617339,0.3333332962963004,0.784355179704017,0.102,0.4999999166666805,0.1666666388888935,1.2586206896551722,0.1288,1
Jon Jones,Rashad Evans,0.9565216975425348,0.6363636074380178,0.272727260330579,0.272727260330579,1.871794871794872,0.0225,0.4285713979591858,0.0,0.8492063492063493,0.1188,1
Rashad Evans,Jon Jones,0.6363636074380178,0.9565216975425348,0.4285713979591858,0.0,0.8492063492063493,0.1188,0.272727260330579,0.272727260330579,1.871794871794872,0.0225,0
Miguel Torres,Michael McDonald,0.4999998750000312,0.6666665925926009,0.0,0.0,2.030612244897959,0.0,0.333333277777787,0.333333277777787,0.9405594405594406,0.3168,0
Michael McDonald,Miguel Torres,0.6666665925926009,0.4999998750000312,0.333333277777787,0.333333277777787,0.9405594405594406,0.3168,0.0,0.0,2.030612244897959,0.0,1
Mark Hominick,Eddie Yagin,0.4285713673469475,0.499999750000125,0.3333332222222592,0.3333332222222592,0.9532710280373832,0.1914,0.0,0.0,0.5332197614991483,0.0,0
Eddie Yagin,Mark Hominick,0.499999750000125,0.4285713673469475,0.0,0.0,0.5332197614991483,0.0,0.3333332222222592,0.3333332222222592,0.9532710280373832,0.1914,1
Mark Bocek,John Alessio,0.615384568047341,0.0,0.0,0.4999999375000079,0.9669421487603306,0.2483999999999999,0.0,0.0,0.6976744186046512,0.114,1
John Alessio,Mark Bocek,0.0,0.615384568047341,0.0,0.0,0.6976744186046512,0.114,0.0,0.4999999375000079,0.9669421487603306,0.2483999999999999,0
Travis Browne,Chad Griggs,0.5624999648437522,0.0,0.7777776913580343,0.1111110987654334,0.6643990929705217,0.17,0.0,0.0,1.1508620689655171,0.3894000000000001,1
Chad Griggs,Travis Browne,0.0,0.5624999648437522,0.0,0.0,1.1508620689655171,0.3894000000000001,0.7777776913580343,0.1111110987654334,0.6643990929705217,0.17,0
Rory MacDonald,Che Mills,0.6923076390532585,0.6666664444445185,0.3333332962963004,0.1111110987654334,1.293103448275862,0.0563999999999999,0.99999950000025,0.0,0.7003367003367004,0.2772,1
Che Mills,Rory MacDonald,0.6666664444445185,0.6923076390532585,0.99999950000025,0.0,0.7003367003367004,0.2772,0.3333332962963004,0.1111110987654334,1.293103448275862,0.0563999999999999,0
John Makdessi,Anthony Njokuani,0.5499999725000013,0.3749999531250059,0.2727272479338866,0.0,1.2988235294117647,0.0,0.3333332222222592,0.0,1.5697211155378483,0.2115,0
Anthony Njokuani,John Makdessi,0.3749999531250059,0.5499999725000013,0.3333332222222592,0.0,1.5697211155378483,0.2115,0.2727272479338866,0.0,1.2988235294117647,0.0,1
Mac Danzig,Efrain Escudero,0.3846153550295881,0.4166666319444473,0.199999960000008,0.399999920000016,0.9576271186440678,0.1998,0.199999960000008,0.199999960000008,1.2166666666666668,0.1359999999999999,1
Efrain Escudero,Mac Danzig,0.4166666319444473,0.3846153550295881,0.199999960000008,0.199999960000008,1.2166666666666668,0.1359999999999999,0.199999960000008,0.399999920000016,0.9576271186440678,0.1998,0
Keith Wisniewski,Chris Clements,0.0,0.4999998750000312,0.0,0.0,0.4677419354838709,0.088,0.499999750000125,0.0,1.2955465587044537,0.0,0
Chris Clements,Keith Wisniewski,0.4999998750000312,0.0,0.499999750000125,0.0,1.2955465587044537,0.0,0.0,0.0,0.4677419354838709,0.088,1
Marcus Brimage,Maximo Blanco,0.4999999375000079,0.4444443950617339,0.2499999375000156,0.0,1.0614973262032086,0.1999999999999999,0.2499999375000156,0.0,1.249240121580547,0.1331999999999999,1
Maximo Blanco,Marcus Brimage,0.4444443950617339,0.4999999375000079,0.2499999375000156,0.0,1.249240121580547,0.1331999999999999,0.2499999375000156,0.0,1.0614973262032086,0.1999999999999999,0
Matt Brown,Stephen Thompson,0.5666666477777784,0.5714285442176883,0.7647058373702448,0.1176470519031145,1.2450331125827814,0.1702,0.4999999583333368,0.0,1.3064516129032258,0.1295,1
Stephen Thompson,Matt Brown,0.5714285442176883,0.5666666477777784,0.4999999583333368,0.0,1.3064516129032258,0.1295,0.7647058373702448,0.1176470519031145,1.2450331125827814,0.1702,0
Nate Diaz,Jim Miller,0.5925925706447196,0.599999986666667,0.1249999921875004,0.6249999609375024,1.1808785529715762,0.177,0.2222222139917698,0.4814814636488346,0.8248587570621468,0.234,1
Jim Miller,Nate Diaz,0.599999986666667,0.5925925706447196,0.2222222139917698,0.4814814636488346,0.8248587570621468,0.234,0.1249999921875004,0.6249999609375024,1.1808785529715762,0.177,0
Rousimar Palhares,Alan Belcher,0.6666666111111158,0.5999999600000027,0.0,0.7499999062500118,0.8177570093457943,0.45,0.4444443950617339,0.3333332962963004,0.84375,0.1169999999999999,0
Alan Belcher,Rousimar Palhares,0.5999999600000027,0.6666666111111158,0.4444443950617339,0.3333332962963004,0.84375,0.1169999999999999,0.0,0.7499999062500118,0.8177570093457943,0.45,1
Pat Barry,Lavar Johnson,0.4166666319444473,0.4999998750000312,0.799999840000032,0.0,0.7472527472527473,0.0,0.99999950000025,0.0,2.0416666666666665,0.3036,0
Lavar Johnson,Pat Barry,0.4999998750000312,0.4166666319444473,0.99999950000025,0.0,2.0416666666666665,0.3036,0.799999840000032,0.0,0.7472527472527473,0.0,1
Tony Ferguson,Michael Johnson,0.6249999739583344,0.4999999843750005,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0
Michael Johnson,Tony Ferguson,0.4999999843750005,0.6249999739583344,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,1
John Dodson,Tim Elliott,0.588235259515573,0.4761904535147402,0.499999950000005,0.0,0.8695652173913043,0.0504,0.0,0.299999970000003,1.2254545454545456,0.1927,1
Tim Elliott,John Dodson,0.4761904535147402,0.588235259515573,0.0,0.299999970000003,1.2254545454545456,0.1927,0.499999950000005,0.0,0.8695652173913043,0.0504,0
John Hathaway,Pascal Krauss,0.7777776913580343,0.4999998750000312,0.1428571224489825,0.0,1.789473684210526,0.172,0.0,0.0,1.3693467336683418,0.2,1
Pascal Krauss,John Hathaway,0.4999998750000312,0.7777776913580343,0.0,0.0,1.3693467336683418,0.2,0.1428571224489825,0.0,1.789473684210526,0.172,0
Josh Koscheck,Johny Hendricks,0.599999976000001,0.6190475895691624,0.3999999733333351,0.1999999866666675,0.7552742616033755,0.1727999999999999,0.3846153550295881,0.0,0.8533007334963326,0.1702,0
Johny Hendricks,Josh Koscheck,0.6190475895691624,0.599999976000001,0.3846153550295881,0.0,0.8533007334963326,0.1702,0.3999999733333351,0.1999999866666675,0.7552742616033755,0.1727999999999999,1
Danny Castillo,John Cholish,0.4999999642857168,0.3333332222222592,0.285714244897965,0.0,1.2475728155339805,0.1406,0.999999000001,0.0,1.108786610878661,0.0682,1
John Cholish,Danny Castillo,0.3333332222222592,0.4999999642857168,0.999999000001,0.0,1.108786610878661,0.0682,0.285714244897965,0.0,1.2475728155339805,0.1406,0
Dennis Bermudez,Pablo Garza,0.588235259515573,0.4999999166666805,0.099999990000001,0.199999980000002,1.3943217665615142,0.072,0.3333332222222592,0.3333332222222592,1.2035714285714283,0.2125,1
Pablo Garza,Dennis Bermudez,0.4999999166666805,0.588235259515573,0.3333332222222592,0.3333332222222592,1.2035714285714283,0.2125,0.099999990000001,0.199999980000002,1.3943217665615142,0.072,0
Roland Delorme,Nick Denis,0.4999999166666805,0.499999750000125,0.0,0.6666664444445185,0.5158371040723981,0.1972,0.999999000001,0.0,1.1847826086956523,0.1999999999999999,1
Nick Denis,Roland Delorme,0.499999750000125,0.4999999166666805,0.999999000001,0.0,1.1847826086956523,0.1999999999999999,0.0,0.6666664444445185,0.5158371040723981,0.1972,0
Mike Massenzio,Karlos Vemola,0.285714244897965,0.333333277777787,0.0,0.499999750000125,0.5636856368563686,0.12,0.499999750000125,0.499999750000125,0.7488789237668161,0.1725,0
Karlos Vemola,Mike Massenzio,0.333333277777787,0.285714244897965,0.499999750000125,0.499999750000125,0.7488789237668161,0.1725,0.0,0.499999750000125,0.5636856368563686,0.12,1
Louis Gaudinot,John Lineker,0.2499999375000156,0.7499999531250029,0.0,0.999999000001,0.3588957055214724,0.2759999999999999,0.4999999583333368,0.0833333263888894,1.2265446224256296,0.1913999999999999,1
John Lineker,Louis Gaudinot,0.7499999531250029,0.2499999375000156,0.4999999583333368,0.0833333263888894,1.2265446224256296,0.1913999999999999,0.0,0.999999000001,0.3588957055214724,0.2759999999999999,0
Chan Sung Jung,Dustin Poirier,0.5833332847222263,0.7096773964620194,0.57142848979593,0.285714244897965,0.8506493506493509,0.1232,0.4545454338842984,0.1818181735537193,1.122055674518201,0.126,1
Dustin Poirier,Chan Sung Jung,0.7096773964620194,0.5833332847222263,0.4545454338842984,0.1818181735537193,1.122055674518201,0.126,0.57142848979593,0.285714244897965,0.8506493506493509,0.1232,0
Amir Sadollah,Jorge Lopez,0.5454544958677732,0.0,0.1666666388888935,0.1666666388888935,1.2904109589041095,0.108,0.0,0.0,0.9250936329588016,0.0778999999999999,1
Jorge Lopez,Amir Sadollah,0.0,0.5454544958677732,0.0,0.0,0.9250936329588016,0.0778999999999999,0.1666666388888935,0.1666666388888935,1.2904109589041095,0.108,0
Donald Cerrone,Jeremy Stephens,0.6216216048210378,0.4411764576124571,0.4347825897920613,0.2608695538752368,0.962882096069869,0.0891,0.4666666355555576,0.0,0.972222222222222,0.1444,1
Jeremy Stephens,Donald Cerrone,0.4411764576124571,0.6216216048210378,0.4666666355555576,0.0,0.972222222222222,0.1444,0.4347825897920613,0.2608695538752368,0.962882096069869,0.0891,0
Yves Jabouin,Jeff Hougland,0.499999950000005,0.3333332222222592,0.0,0.0,1.00990099009901,0.108,0.0,0.0,0.5224719101123596,0.18,1
Jeff Hougland,Yves Jabouin,0.3333332222222592,0.499999950000005,0.0,0.0,0.5224719101123596,0.18,0.0,0.0,1.00990099009901,0.108,0
Igor Pokrajac,Fabio Maldonado,0.3333333055555579,0.4545454132231443,0.4999998750000312,0.2499999375000156,0.5160550458715597,0.1420999999999999,0.399999920000016,0.0,1.1995464852607711,0.2223,1
Fabio Maldonado,Igor Pokrajac,0.4545454132231443,0.3333333055555579,0.399999920000016,0.0,1.1995464852607711,0.2223,0.4999998750000312,0.2499999375000156,0.5160550458715597,0.1420999999999999,0
Jason MacDonald,Tom Lawlor,0.4285713979591858,0.5454544958677732,0.333333277777787,0.6666665555555741,0.5535714285714285,0.104,0.333333277777787,0.333333277777787,0.99601593625498,0.1376,0
Tom Lawlor,Jason MacDonald,0.5454544958677732,0.4285713979591858,0.333333277777787,0.333333277777787,0.99601593625498,0.1376,0.333333277777787,0.6666665555555741,0.5535714285714285,0.104,1
Brad Tavares,Dongi Yang,0.5925925706447196,0.399999920000016,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,0.99999950000025,0.0,1.0725075528700905,0.1599,1
Dongi Yang,Brad Tavares,0.399999920000016,0.5925925706447196,0.99999950000025,0.0,1.0725075528700905,0.1599,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,0
Cody McKenzie,Marcus LeVesseur,0.4285713673469475,0.3333332222222592,0.0,0.6666664444445185,0.6692307692307692,0.215,0.0,0.0,0.6710526315789472,0.0612,1
Marcus LeVesseur,Cody McKenzie,0.3333332222222592,0.4285713673469475,0.0,0.0,0.6710526315789472,0.0612,0.0,0.6666664444445185,0.6692307692307692,0.215,0
Rafael Dos Anjos,Kamal Shalorus,0.5833333171296301,0.0,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0.0,0.0,0.9902912621359222,0.0999999999999999,1
Kamal Shalorus,Rafael Dos Anjos,0.0,0.5833333171296301,0.0,0.0,0.9902912621359222,0.0999999999999999,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0
Jeff Curran,Johnny Eduardo,0.0,0.3749999531250059,0.0,0.0,0.5968992248062015,0.078,0.6666664444445185,0.0,0.8885542168674698,0.084,0
Johnny Eduardo,Jeff Curran,0.3749999531250059,0.0,0.6666664444445185,0.0,0.8885542168674698,0.084,0.0,0.0,0.5968992248062015,0.078,1
Alex Soto,Francisco Rivera,0.0,0.399999960000004,0.0,0.0,0.5761718750000001,0.3,0.7499998125000469,0.0,1.2484662576687116,0.2015999999999999,0
Francisco Rivera,Alex Soto,0.399999960000004,0.0,0.7499998125000469,0.0,1.2484662576687116,0.2015999999999999,0.0,0.0,0.5761718750000001,0.3,1
TJ Grant,Carlo Prater,0.7272726611570308,0.3333332222222592,0.3749999531250059,0.1249999843750019,1.1933534743202416,0.2752,0.0,0.0,0.4868105515587529,0.0387,1
Carlo Prater,TJ Grant,0.3333332222222592,0.7272726611570308,0.0,0.0,0.4868105515587529,0.0387,0.3749999531250059,0.1249999843750019,1.1933534743202416,0.2752,0
Cain Velasquez,Antonio Silva,0.7999999466666703,0.299999970000003,0.8333332638888947,0.0,2.6213991769547325,0.0675,0.9999996666667778,0.0,0.9059561128526646,0.0985999999999999,1
Antonio Silva,Cain Velasquez,0.299999970000003,0.7999999466666703,0.9999996666667778,0.0,0.9059561128526646,0.0985999999999999,0.8333332638888947,0.0,2.6213991769547325,0.0675,0
Diego Brandao,Darren Elkins,0.599999940000006,0.6333333122222229,0.1666666388888935,0.333333277777787,0.8448275862068966,0.1359999999999999,0.2105263047091418,0.1578947285318563,0.9883720930232558,0.1495999999999999,0
Darren Elkins,Diego Brandao,0.6333333122222229,0.599999940000006,0.2105263047091418,0.1578947285318563,0.9883720930232558,0.1495999999999999,0.1666666388888935,0.333333277777787,0.8448275862068966,0.1359999999999999,1
Junior Dos Santos,Frank Mir,0.6521738846880919,0.5925925706447196,0.6666666222222252,0.0,1.3090379008746356,0.0949999999999999,0.3124999804687512,0.4999999687500019,0.5532994923857868,0.184,1
Frank Mir,Junior Dos Santos,0.5925925706447196,0.6521738846880919,0.3124999804687512,0.4999999687500019,0.5532994923857868,0.184,0.6666666222222252,0.0,1.3090379008746356,0.0949999999999999,0
Roy Nelson,Dave Herman,0.4736841855955691,0.199999960000008,0.8888887901234679,0.0,0.4458077709611452,0.0945,0.999999000001,0.0,1.2835051546391754,0.42,1
Dave Herman,Roy Nelson,0.199999960000008,0.4736841855955691,0.999999000001,0.0,1.2835051546391754,0.42,0.8888887901234679,0.0,0.4458077709611452,0.0945,0
Stefan Struve,Lavar Johnson,0.5416666440972231,0.4999998750000312,0.3846153550295881,0.4615384260355057,0.7536231884057972,0.207,0.99999950000025,0.0,2.0416666666666665,0.3036,1
Lavar Johnson,Stefan Struve,0.4999998750000312,0.5416666440972231,0.99999950000025,0.0,2.0416666666666665,0.3036,0.3846153550295881,0.4615384260355057,0.7536231884057972,0.207,0
Edson Barboza,Jamie Varner,0.5624999824218756,0.3333332962963004,0.4999999722222237,0.0,0.8661087866108788,0.135,0.3333332222222592,0.3333332222222592,1.1018867924528302,0.1802,0
Jamie Varner,Edson Barboza,0.3333332962963004,0.5624999824218756,0.3333332222222592,0.3333332222222592,1.1018867924528302,0.1802,0.4999999722222237,0.0,0.8661087866108788,0.135,1
Stipe Miocic,Shane del Rosario,0.7368420664819965,0.0,0.6428570969387788,0.0,1.1362530413625305,0.119,0.0,0.0,1.280130293159609,0.336,1
Shane del Rosario,Stipe Miocic,0.0,0.7368420664819965,0.0,0.0,1.280130293159609,0.336,0.6428570969387788,0.0,1.1362530413625305,0.119,0
Dan Hardy,Duane Ludwig,0.599999940000006,0.4444443950617339,0.333333277777787,0.0,0.6949152542372882,0.2274999999999999,0.2499999375000156,0.0,1.4666666666666668,0.1025,1
Duane Ludwig,Dan Hardy,0.4444443950617339,0.599999940000006,0.2499999375000156,0.0,1.4666666666666668,0.1025,0.333333277777787,0.0,0.6949152542372882,0.2274999999999999,0
Mike Brown,Daniel Pineda,0.333333277777787,0.3846153550295881,0.0,0.0,1.168627450980392,0.1359999999999999,0.199999960000008,0.799999840000032,0.8482142857142858,0.1103999999999999,1
Daniel Pineda,Mike Brown,0.3846153550295881,0.333333277777787,0.199999960000008,0.799999840000032,0.8482142857142858,0.1103999999999999,0.0,0.0,1.168627450980392,0.1359999999999999,0
Jason Miller,CB Dollaway,0.0,0.5499999725000013,0.0,0.0,0.7625000000000001,0.1596,0.1818181652892577,0.1818181652892577,0.9888059701492536,0.2052,0
CB Dollaway,Jason Miller,0.5499999725000013,0.0,0.1818181652892577,0.1818181652892577,0.9888059701492536,0.2052,0.0,0.0,0.7625000000000001,0.1596,1
Jacob Volkmann,Paul Sass,0.599999940000006,0.599999880000024,0.0,0.1666666388888935,0.6329787234042552,0.2304,0.0,0.9999996666667778,0.265,0.1071999999999999,0
Paul Sass,Jacob Volkmann,0.599999880000024,0.599999940000006,0.0,0.9999996666667778,0.265,0.1071999999999999,0.0,0.1666666388888935,0.6329787234042552,0.2304,1
Kyle Kingsbury,Glover Teixeira,0.4444443950617339,0.6956521436672981,0.2499999375000156,0.0,0.7595907928388747,0.1967999999999999,0.3124999804687512,0.4374999726562517,0.8233995584988963,0.132,0
Glover Teixeira,Kyle Kingsbury,0.6956521436672981,0.4444443950617339,0.3124999804687512,0.4374999726562517,0.8233995584988963,0.132,0.2499999375000156,0.0,0.7595907928388747,0.1967999999999999,1
Jake Ellenberger,Martin Kampmann,0.4761904535147402,0.6470587854671302,0.499999950000005,0.099999990000001,0.8430034129692833,0.0658,0.1818181652892577,0.4545454132231443,0.9526627218934912,0.0901999999999999,0
Martin Kampmann,Jake Ellenberger,0.6470587854671302,0.4761904535147402,0.1818181652892577,0.4545454132231443,0.9526627218934912,0.0901999999999999,0.499999950000005,0.099999990000001,0.8430034129692833,0.0658,1
Michael Chiesa,Al Iaquinta,0.6666666349206364,0.5999999600000027,0.0,0.5714285306122479,1.1092896174863387,0.1550999999999999,0.4444443950617339,0.0,0.876889848812095,0.0468,1
Al Iaquinta,Michael Chiesa,0.5999999600000027,0.6666666349206364,0.4444443950617339,0.0,0.876889848812095,0.0468,0.0,0.5714285306122479,1.1092896174863387,0.1550999999999999,0
Jonathan Brookins,Charles Oliveira,0.399999920000016,0.6944444251543216,0.499999750000125,0.0,0.7211796246648794,0.0339999999999999,0.1599999936000002,0.679999972800001,1.0253968253968255,0.1794,0
Charles Oliveira,Jonathan Brookins,0.6944444251543216,0.399999920000016,0.1599999936000002,0.679999972800001,1.0253968253968255,0.1794,0.499999750000125,0.0,0.7211796246648794,0.0339999999999999,1
Max Holloway,Pat Schilling,0.7187499775390632,0.0,0.4347825897920613,0.0869565179584122,1.467091295116773,0.1006999999999999,0.0,0.0,0.224220623501199,0.0,1
Pat Schilling,Max Holloway,0.0,0.7187499775390632,0.0,0.0,0.224220623501199,0.0,0.4347825897920613,0.0869565179584122,1.467091295116773,0.1006999999999999,0
Daron Cruickshank,Chris Tickle,0.4999999583333368,0.0,0.4999999166666805,0.0,0.935064935064935,0.164,0.0,0.0,0.8699186991869919,0.2,1
Chris Tickle,Daron Cruickshank,0.0,0.4999999583333368,0.0,0.0,0.8699186991869919,0.2,0.4999999166666805,0.0,0.935064935064935,0.164,0
Justin Lawrence,John Cofer,0.3333332222222592,0.0,0.999999000001,0.0,1.310580204778157,0.0756,0.0,0.0,0.7733711048158639,0.18,1
